country,density,abbreviation,agricultural_land,birth_rate,calling_code,capital/major_city,co2-emissions,cpi_change,currency-code,fertility_rate,forested_area,gdp,gross_primary_education_enrollment,gross_tertiary_education_enrollment,infant_mortality,largest_city,life_expectancy,maternal_mortality_ratio,official_language,out_of_pocket_health_expenditure,physicians_per_thousand,population_labor_force_participation,tax_revenue,total_tax_rate,unemployment_rate,latitude,longitude,continent,cpi,minimum_wage_ITERATIVE,land_area,armed_forces_size,gasoline_price,population
Azerbaijan,123.0,AZ,57.7,14.0,994.0,Baku,37.62,2.6,AZN,1.73,14.1,39207000000.0,99.7,27.7,19.2,Baku,72.9,26.0,Azerbaijani language,78.6,3.45,66.5,13.0,40.7,5.51,40.143105,47.576927,Asia,156.32,0.47,86.6,82.0,0.56,418.4046
The Bahamas,39.0,BS,1.4,13.97,1.0,"Nassau, Bahamas",1.786,2.5,Unknown,1.75,51.4,12827000000.0,81.4,15.1,8.3,"Nassau, Bahamas",73.8,70.0,English,27.8,1.94,74.6,14.8,33.8,10.36,25.03428,-77.39628,Central America,116.22,5.25,13.88,1.0,0.92,389.482
Bahrain,2.239,BH,11.1,13.99,973.0,Manama,31.694,2.1,BHD,1.99,0.8,38574069149.0,99.4,50.5,6.1,Riffa,77.2,14.0,Arabic,25.1,0.93,73.4,4.2,13.8,0.71,26.0667,50.5577,Asia,117.59,0.46146022720726565,765.0,19.0,0.43,117.2456
Bangladesh,1.265,BD,70.6,18.18,880.0,Dhaka,84.246,5.6,BDT,2.04,11.0,302571254131.0,116.5,20.6,25.1,Dhaka,72.3,173.0,Bengali,71.8,0.58,59.0,8.8,33.4,4.19,23.684994,90.356331,Asia,179.68,0.51,148.46,221.0,1.12,223.86760000000004
Barbados,668.0,BB,23.3,10.65,1.0,Bridgetown,1.276,4.1,BBD,1.62,14.7,5209000000.0,99.4,65.4,11.3,Bridgetown,79.1,27.0,English,45.2,2.48,65.2,27.5,35.6,10.33,13.193887,-59.543198,Central America,134.09,3.13,430.0,1.0,1.81,287.025
Belarus,47.0,BY,42.0,9.9,375.0,Minsk,58.28,5.6,BYN,1.45,42.6,63080457023.0,100.5,87.4,2.6,Minsk,74.2,2.0,Russian,34.5,5.19,64.1,14.7,53.3,4.59,53.709807,27.953389,Europe,143.40360356937123,1.49,207.6,155.0,0.6,302.75419999999997
Belgium,383.0,BE,44.6,10.3,32.0,City of Brussels,96.889,1.4,EUR,1.62,22.6,529606710418.0,103.9,79.7,2.9,Brussels,81.6,5.0,French,17.6,3.07,53.6,24.0,55.4,5.59,50.503887,4.469936,Europe,117.11,10.31,30.528,32.0,1.43,392.99899999999997
Belize,17.0,BZ,7.0,20.79,501.0,Belmopan,568.0,-0.9,BZD,2.31,59.7,1879613600.0,111.7,24.7,11.2,Belize City,74.5,36.0,English,22.7,1.12,65.1,26.3,31.1,6.41,17.189877,-88.49765,Central America,105.68,1.65,22.966,2.0,1.13,390.353
Benin,108.0,BJ,33.3,36.22,229.0,Porto-Novo,6.476,-0.9,XOF,4.84,37.8,14390709095.0,122.0,12.3,60.5,Cotonou,61.5,397.0,French,40.5,0.08,70.9,10.8,48.9,2.23,9.30769,2.315834,Africa,110.71,0.39,112.622,12.0,0.72,176.4672
Bhutan,20.0,BT,13.6,17.26,975.0,Thimphu,1.261,2.7,Unknown,1.98,72.5,2446674101.0,100.1,15.6,24.8,Thimphu,71.5,183.0,Dzongkha,19.8,0.42,66.7,16.0,35.3,2.34,27.514162,90.433601,Asia,167.18,0.32,38.394,6.0,0.98,727.145
Bolivia,11.0,BO,34.8,21.75,591.0,Sucre,21.606,1.8,BOB,2.73,50.3,40895322865.0,98.2,37.96338797814208,21.8,Santa Cruz de la Sierra,71.2,155.0,Spanish,25.9,1.59,71.8,17.0,83.7,3.5,-16.290154,-63.588653,South America,148.32,1.36,203.9596,71.0,0.71,176.5478
Bosnia and Herzegovina,64.0,BA,43.1,8.11,387.0,Sarajevo,21.848,0.6,BAM,1.27,42.7,20047848435.0,102.47021276595747,23.3,5.0,Tuzla Canton,77.3,10.0,Bosnian,28.6,2.16,46.4,20.4,23.7,18.42,43.915886,17.679076,Europe,104.9,1.04,51.197,11.0,1.05,481.87839999999994
Botswana,4.0,BW,45.6,24.82,267.0,Gaborone,6.34,2.8,BWP,2.87,18.9,18340510789.0,103.2,24.9,30.0,Gaborone,69.3,144.0,English,5.3,0.37,70.8,19.5,25.1,18.19,-22.328474,24.684866,Africa,149.75,0.29,581.73,9.0,0.71,148.34
Brazil,25.0,BR,33.9,13.92,55.0,Bras���,462.299,3.7,BRL,1.73,58.9,1839758040766.0,115.4,51.3,12.8,S����,75.7,60.0,Portuguese,28.3,2.15,63.9,14.2,65.1,12.08,-14.235004,-51.92528,South America,167.4,1.53,186.3076,730.0,1.02,176.5478
Brunei,83.0,BN,2.7,14.9,673.0,Bandar Seri Begawan,7.664,-0.4,BND,1.85,72.1,13469422941.0,103.2,31.4,9.8,Unknown,75.7,31.0,Malay,6.0,1.61,64.7,,8.0,9.12,4.535277,114.727669,Asia,99.03,2.002940308447786,5.765,8.0,0.37,433.285
Bulgaria,64.0,BG,46.3,8.9,359.0,Sofia,41.708,3.1,BGN,1.56,35.4,86000000000.0,89.3,71.0,5.9,Sofia,74.9,10.0,Bulgarian,47.7,4.03,55.4,20.2,28.3,4.34,42.733883,25.48583,Europe,114.42,1.57,110.879,31.0,1.11,176.4672
Burkina Faso,76.0,BF,44.2,37.93,226.0,Ouagadougou,3.418,-3.2,XOF,5.19,19.3,15745810235.0,96.1,6.5,49.0,Ouagadougou,61.2,320.0,French,36.1,0.08,66.4,15.0,41.3,6.26,12.238333,-1.561593,Africa,106.58,0.34,274.2,11.0,0.98,396.2396
Burundi,463.0,BI,79.2,39.01,257.0,Bujumbura,495.0,-0.7,BIF,5.41,10.9,3012334882.0,121.4,6.1,41.0,Bujumbura,61.2,548.0,Kirundi,19.1,0.1,79.2,13.6,41.2,1.43,-3.373056,29.918886,Africa,182.11,2.3413069028216826,27.83,31.0,1.21,324.76779999999997
Ivory Coast,83.0,CI,64.8,35.74,225.0,Yamoussoukro,9.674,-0.9,XOF,4.65,32.7,58792205642.0,99.8,9.3,59.4,Abidjan,57.4,617.0,French,36.0,0.23,57.0,11.8,50.1,3.32,7.539989,-5.54708,Africa,111.61,0.36,322.463,27.0,0.93,259.7774
Cape Verde,138.0,CV,19.6,19.49,238.0,Praia,543.0,1.1,CVE,2.27,22.5,1981845741.0,104.0,23.6,16.7,Praia,72.8,58.0,Portuguese,23.2,0.77,60.5,20.1,37.5,12.25,16.5388,-23.0418,Africa,110.5,0.68,4.033,1.0,1.02,483.628
Cambodia,95.0,KH,30.9,22.46,855.0,Phnom Penh,9.919,2.5,Unknown,2.5,52.9,27089389787.0,107.4,13.7,24.0,Phnom Penh,69.6,160.0,Khmer language,59.4,0.17,82.3,17.1,23.1,0.68,12.565679,104.990963,Asia,127.63,2.4833010279153154,181.035,191.0,0.9,193.2518
Cameroon,56.0,CM,20.6,35.39,237.0,Yaound�,8.291,2.5,XAF,4.57,39.3,38760467033.0,103.4,12.8,50.6,Douala,58.9,529.0,French,69.7,0.09,76.1,12.8,57.7,3.38,7.369722,12.354722,Africa,118.65,0.35,475.44,24.0,1.03,115.4286
Canada,4.0,CA,6.9,10.1,1.0,Ottawa,544.894,1.9,CAD,1.5,38.2,1736425629520.0,100.9,68.9,4.3,Toronto,81.9,10.0,French,14.6,2.61,65.1,12.8,24.5,5.56,56.130366,-106.346771,North America,116.76,9.51,299.5076,72.0,0.81,110.8432
Central African Republic,8.0,CF,8.2,35.35,236.0,Bangui,297.0,37.1,Unknown,4.72,35.6,2220307369.0,102.0,3.0,84.5,Bangui,52.8,829.0,French,39.6,0.06,72.0,8.6,73.3,3.68,6.611111,20.939444,Africa,186.86,0.37,622.984,8.0,1.41,112.63119999999999
Chad,13.0,TD,39.7,42.17,235.0,N'Djamena,1.016,-1.0,XAF,5.75,3.8,11314951343.0,86.8,3.3,71.4,N'Djamena,54.0,1140.0,French,56.4,0.04,70.7,,63.5,1.89,15.454166,18.732207,Africa,117.7,0.6,95.31160000000001,35.0,0.78,123.48620000000001
Chile,26.0,CL,21.2,12.43,56.0,Santiago,85.822,2.6,CLP,1.65,24.3,282318159745.0,101.4,88.5,6.2,Santiago,80.0,13.0,Spanish,32.2,2.59,62.6,18.2,34.0,7.09,-35.675147,-71.542969,South America,131.91,2.0,756.096,122.0,1.03,117.2456
China,153.0,CN,56.2,10.9,86.0,Beijing,,2.9,CNY,1.69,22.4,19910000000000.0,100.2,50.6,7.4,Shanghai,77.0,29.0,Standard Chinese,32.4,1.98,68.0,9.4,59.2,4.32,35.86166,104.195397,Asia,125.08,0.87,407.139,53.2,0.96,305.8616
Colombia,46.0,CO,40.3,14.88,57.0,Bogot�,97.814,3.5,COP,1.81,52.7,323802808108.0,114.5,55.3,12.2,Bogot�,77.1,83.0,Spanish,18.3,2.18,68.8,14.4,71.2,9.71,4.570868,-74.297333,South America,140.95,1.23,191.6868,481.0,0.68,176.5478
Comoros,467.0,KM,71.5,31.88,269.0,"Moroni, Comoros",202.0,-4.3,KMF,4.21,19.7,1185728677.0,99.5,9.0,51.3,"Moroni, Comoros",64.1,273.0,French,74.8,0.27,43.3,,219.6,4.34,-11.6455,43.3333,Africa,103.62,0.71,2.235,41.8,0.8260000000000002,850.886
Republic of the Congo,16.0,Unknown,31.1,32.86,242.0,Brazzaville,3.282,2.2,XAF,4.43,65.4,10820591131.0,106.6,12.7,36.2,Brazzaville,64.3,378.0,French,43.8,0.12,69.4,9.0,54.3,9.47,-0.228021,15.827659,Africa,124.74,0.88,342.0,12.0,0.97,306.6178
Costa Rica,100.0,CR,34.5,13.97,506.0,San Jos������,8.023,2.1,CRC,1.75,54.6,61773944174.0,113.3,55.2,7.6,San Jos������,80.1,27.0,Spanish,21.5,2.89,62.1,13.6,58.3,11.85,9.748917,-83.753428,Central America,128.85,1.84,51.1,10.0,0.98,591.5098
Croatia,73.0,HR,27.6,9.0,385.0,Zagreb,17.488,0.8,HRK,1.47,34.4,60415553039.0,96.5,67.9,4.0,Zagreb,78.1,8.0,Croatian,15.2,3.0,51.2,22.0,20.5,6.93,45.1,15.2,Europe,109.82,2.92,56.594,18.0,1.26,481.87839999999994
Cuba,106.0,CU,59.9,10.17,53.0,Havana,28.284,6.722346368715083,CUP,1.62,31.3,100023000000.0,101.9,41.4,3.7,Havana,78.7,36.0,Spanish,32.637234042553196,8.42,53.6,,40.822404371584696,1.64,21.521757,-77.781167,Central America,134.57771959053122,0.05,110.86,76.0,1.4,243.82559999999998
Cyprus,131.0,CY,12.2,10.46,357.0,Nicosia,6.626,0.3,EUR,1.33,18.7,24564647935.0,99.3,75.9,1.9,Statos�������,80.8,6.0,Greek,43.9,1.95,63.1,24.5,22.4,7.27,35.126413,33.429859,Europe,102.51,3.9782065769683097,9.251,16.0,1.23,670.9988
Czech Republic,139.0,CZ,45.2,10.7,420.0,Prague,102.218,2.8,CZK,1.69,34.6,246489245495.0,100.7,64.1,2.7,Prague,79.0,3.0,Czech,14.8,4.12,60.6,14.9,46.1,1.93,49.817492,15.472962,Europe,116.48,3.0,78.867,23.0,1.17,529.8077999999999
Democratic Republic of the Congo,40.0,CD,11.6,41.18,243.0,Kinshasa,2.021,2.9,CDF,5.92,67.2,47319624204.0,108.0,6.6,68.2,Kinshasa,60.4,473.0,French,37.4,0.07,63.5,10.7,50.7,4.24,-4.038333,21.758664,Africa,133.85,0.18,145.4468,134.0,1.49,176.5478
Denmark,137.0,DK,62.0,10.6,45.0,Copenhagen,31.786,0.8,DKK,1.73,14.7,348078018464.0,101.3,80.6,3.6,Copenhagen,81.0,4.0,Danish,13.7,4.01,62.2,32.4,23.8,4.91,56.26392,9.501785,Europe,110.35,4.102115593723143,43.094,15.0,1.55,481.87839999999994
Djibouti,43.0,DJ,73.4,21.47,253.0,Djibouti City,620.0,3.3,DJF,2.73,0.2,3318716359.0,75.3,5.3,49.8,Djibouti City,66.6,248.0,French,20.4,0.22,60.2,,37.9,10.3,11.825138,42.590275,Africa,120.25,2.956987684428151,23.2,13.0,1.32,973.56
Dominica,96.0,DM,33.3,12.0,1.0,Roseau,180.0,1.0,XCD,1.9,57.4,596033333.0,114.7,7.2,32.9,Roseau,76.6,160.39226519337018,English,28.4,1.08,62.73806818181818,22.1,32.6,6.886363636363637,15.414999,-61.370976,Central America,103.87,1.48,751.0,87.8,0.8880000000000001,71.808
Dominican Republic,225.0,DO,48.7,19.51,1.0,Santo Domingo,25.258,1.8,DOP,2.35,41.7,88941298258.0,105.7,59.9,24.1,Santo Domingo,73.9,95.0,Spanish,43.7,1.56,64.3,13.0,48.8,5.84,18.735693,-70.162651,Central America,135.5,0.4,48.67,71.0,1.07,243.54340000000002
Ecuador,71.0,EC,22.2,19.72,593.0,Quito,41.155,0.3,USD,2.43,50.2,107435665000.0,103.3,44.9,12.2,Quito,76.8,59.0,Spanish,43.7,2.04,68.0,,34.4,3.97,-1.831239,-78.183406,South America,124.14,2.46,283.561,41.0,0.61,396.2396
Egypt,103.0,EG,3.8,26.38,20.0,Cairo,238.56,9.2,EGP,3.33,0.1,303175127598.0,106.3,35.2,18.1,Cairo,71.8,37.0,Modern Standard Arabic,62.0,0.45,46.4,12.5,44.4,10.76,26.820553,30.802498,Africa,288.57,0.7337963683427895,186.3076,836.0,0.4,83.0844
El Salvador,313.0,SV,76.4,18.25,503.0,San Salvador,7.169,0.1,Unknown,2.04,12.6,27022640000.0,94.8,29.4,11.8,San Salvador,73.1,46.0,Spanish,27.9,1.57,59.1,18.1,36.4,4.11,13.794185,-88.89653,Central America,111.23,0.5,21.041,42.0,0.83,275.00079999999997
Equatorial Guinea,50.0,GQ,10.1,33.24,240.0,Malabo,5.655,1.2,XAF,4.51,55.5,11026774945.0,61.8,1.9,62.6,Malabo,58.4,301.0,Spanish,72.0,0.4,62.0,6.1,79.4,6.43,1.650801,10.267895,Africa,124.35,1.05,28.051,1.0,0.892,670.9988000000001
Eritrea,35.0,ER,75.2,30.3,291.0,Asmara,711.0,6.722346368715083,ERN,4.06,14.9,2065001626.0,68.4,3.4,31.3,Asmara,65.9,480.0,Tigrinya,52.4,0.06,78.4,,83.7,5.14,15.179384,39.782334,Africa,140.08805279876282,5.533020360355393,117.6,202.0,2.0,126.6116
Estonia,31.0,EE,23.1,10.9,372.0,Tallinn,16.59,2.3,EUR,1.59,51.3,31386949981.0,97.2,69.6,2.1,Tallinn,78.2,9.0,Estonian,22.8,4.48,63.6,20.9,47.8,5.11,58.595272,25.013607,Europe,122.14,3.14,45.228,6.0,1.14,670.9988000000001
Eswatini,67.0,Unknown,39.117553191489364,20.214973544973546,268.0,Mbabane,,6.722346368715083,Unknown,2.6981382978723403,32.01542553191489,3791304348.0,102.47021276595747,37.96338797814208,21.332804232804236,Mbabane,72.27967914438503,160.39226519337018,English,11.3,1.8398404255319147,62.73806818181818,28.6,40.822404371584696,6.886363636363637,-26.522503,31.465866,Africa,128.21293774876335,2.687617097857233,17.364,43.2,1.032,442.3076
Ethiopia,115.0,ET,36.3,32.34,251.0,Addis Ababa,14.87,15.8,ETB,4.25,12.5,96107662398.0,101.0,8.1,39.1,Addis Ababa,66.2,401.0,Amharic,37.8,0.08,79.6,7.5,37.7,2.08,9.145,40.489673,Africa,143.86,1.6601816814685293,186.3076,138.0,0.75,176.5478
Fiji,49.0,FJ,23.3,21.28,679.0,Suva,2.046,1.8,FJD,2.77,55.9,5535548972.0,106.4,16.1,21.6,Suva,67.3,34.0,Fiji Hindi,21.4,0.84,57.6,24.2,32.1,4.1,-17.713371,178.065032,Oceania,132.3,1.28,18.274,4.0,0.82,889.953
Finland,18.0,FI,7.5,8.6,358.0,Helsinki,45.871,1.0,EUR,1.41,73.1,268761201365.0,100.2,88.2,1.4,Helsinki,81.7,3.0,Swedish,19.9,3.81,59.1,20.8,36.6,6.59,61.92411,25.748151,Europe,112.33,3.6684077719950143,338.145,25.0,1.45,306.6178
France,119.0,FR,52.4,11.3,33.0,Paris,303.276,1.1,EUR,1.88,31.2,2715518274227.0,102.5,65.6,3.4,Paris,82.5,8.0,French,6.8,3.27,55.1,24.2,60.7,8.43,46.227638,2.213749,Europe,110.05,11.16,643.801,307.0,1.39,109.15279999999998
Gabon,9.0,GA,20.0,31.61,241.0,Libreville,5.321,2.1,XAF,3.97,90.0,16657960228.0,139.9,8.3,32.7,Libreville,66.2,252.0,French,25.9,0.68,52.9,10.2,47.1,20.0,-0.803689,11.609444,Africa,122.19,1.46,267.667,7.0,0.92,396.2396
The Gambia,239.0,GM,59.8,38.54,220.0,Banjul,532.0,7.1,GMD,5.22,48.4,1763819048.0,98.0,2.7,39.0,Serekunda,61.7,597.0,English,20.3,0.1,59.4,9.4,48.4,9.06,13.443182,-15.310139,Africa,172.73,0.13,11.3,1.0,1.18,324.76779999999997
Georgia,57.0,GE,34.5,13.47,995.0,Tbilisi,10.128,4.9,GEL,2.06,40.6,17743195770.0,98.6,63.9,8.7,Tbilisi,73.6,25.0,Georgian,57.3,7.12,68.3,21.7,9.9,14.4,42.315407,43.356892,Europe,133.61,0.05,69.7,26.0,0.76,536.4188
Germany,240.0,DE,47.7,9.5,49.0,Berlin,727.973,1.4,EUR,1.56,32.7,3845630030824.0,104.0,70.2,3.1,Berlin,80.9,7.0,German,12.5,4.25,60.8,11.5,48.8,3.04,51.165691,10.451526,Europe,112.85,9.99,357.022,180.0,1.39,72.1312
Ghana,137.0,GH,69.0,29.41,233.0,Accra,16.67,7.2,GHS,3.87,41.2,66983634224.0,104.8,15.7,34.9,Accra,63.8,308.0,English,36.1,0.14,67.8,12.6,55.4,4.33,7.946527,-1.023194,Africa,268.36,0.27,238.533,16.0,0.92,392.7202
Greece,81.0,GR,47.6,8.1,30.0,Athens,62.434,0.2,EUR,1.35,31.7,209852761469.0,99.6,136.6,3.6,Macedonia,81.3,3.0,Greek,35.5,5.48,51.8,26.2,51.9,17.24,39.074208,21.824312,Europe,101.87,4.46,131.957,146.0,1.54,220.075
Grenada,331.0,GD,23.5,16.47,1.0,"St. George's, Grenada",268.0,0.8,XCD,2.06,50.0,1228170370.0,106.9,104.6,13.7,"St. George's, Grenada",72.4,25.0,English,57.0,1.41,62.73806818181818,19.4,47.8,6.886363636363637,12.1165,-61.679,Central America,107.43,3.0160325787526285,349.0,80.8,1.12,112.003
Guatemala,167.0,GT,36.0,24.56,502.0,Guatemala City,16.777,3.7,GTQ,2.87,32.7,76710385880.0,101.9,21.8,22.1,Guatemala City,74.1,95.0,Spanish,55.8,0.35,62.3,10.6,35.2,2.46,15.783471,-90.230759,Central America,142.92,1.6,108.889,43.0,0.79,243.82559999999995
Guinea,53.0,GN,59.0,36.36,224.0,Conakry,2.996,9.5,GNF,4.7,25.8,13590281809.0,91.5,11.6,64.9,Kankan,61.2,576.0,French,54.5,0.08,61.5,10.8,69.3,4.3,9.945587,-9.696645,Africa,262.95,0.33845688177652944,245.857,13.0,0.9,392.7202
Guinea-Bissau,70.0,GW,58.0,35.13,245.0,Bissau,293.0,1.4,XOF,4.48,69.8,1340389411.0,118.7,2.6,54.0,Bissau,58.0,667.0,Portuguese,37.2,0.13,72.0,10.3,45.5,2.47,11.803749,-15.180413,Africa,111.65,0.16,36.125,4.0,1.124,670.9988000000001
Guyana,4.0,GY,8.6,19.97,592.0,"Georgetown, Guyana",2.384,2.1,GYD,2.46,83.9,4280443645.0,97.8,11.6,25.1,"Georgetown, Guyana",69.8,169.0,English,40.5,0.8,56.2,,30.6,11.85,4.860416,-58.93018,South America,116.19,0.98,214.969,3.0,0.9,782.766
Haiti,414.0,HT,66.8,24.35,509.0,Port-au-Prince,2.978,12.5,HTG,2.94,3.5,8498981821.0,113.6,1.1,49.5,Port-au-Prince,63.7,480.0,French,36.3,0.23,67.2,,42.7,13.78,18.971187,-72.285215,Central America,179.29,0.25,27.75,0.0,0.81,335.5584
Vatican City,2.003,Unknown,39.117553191489364,20.214973544973546,379.0,Vatican City,,6.722346368715083,EUR,2.6981382978723403,32.01542553191489,477295901399.5389,102.47021276595747,37.96338797814208,21.332804232804236,Unknown,72.27967914438503,160.39226519337018,Italian,32.637234042553196,1.8398404255319147,62.73806818181818,,40.822404371584696,6.886363636363637,41.902916,12.453389,Europe,123.5603833279412,2.418997655060795,0.0,21.4,0.9480000000000001,836.0
Honduras,89.0,HN,28.9,21.6,504.0,Tegucigalpa,9.813,4.4,HNL,2.46,40.0,25095395475.0,91.5,26.2,15.1,Tegucigalpa,75.1,65.0,Spanish,49.1,0.31,68.8,17.3,39.1,5.39,15.199999,-86.241905,Central America,150.34,1.01,112.09,23.0,0.98,415.04419999999993
Hungary,107.0,HU,58.4,9.6,36.0,Budapest,45.537,3.3,HUF,1.54,22.9,160967157504.0,100.8,48.5,3.6,Budapest,75.8,12.0,Hungarian,29.0,3.41,56.5,23.0,37.9,3.4,47.162494,19.503304,Europe,121.64,2.62,93.028,40.0,1.18,480.52479999999997
Iceland,3.0,IS,18.7,12.0,354.0,Reykjav��,2.065,3.0,ISK,1.71,0.5,24188035739.0,100.4,71.8,1.5,Reykjav��,82.7,4.0,Icelandic,17.0,4.08,75.0,23.3,31.9,2.84,64.963051,-19.020835,Europe,129.0,5.892595111558769,103.0,0.0,1.69,361.313
India,464.0,IN,60.4,17.86,91.0,New Delhi,,7.7,INR,2.22,23.8,2611000000000.0,113.0,28.1,29.9,Kurebhar,69.4,145.0,Hindi,65.1,0.86,49.3,11.2,49.7,5.36,20.593684,78.96288,Asia,180.44,0.3,379.36439999999993,63.4,0.97,223.2306
Indonesia,151.0,ID,31.5,18.07,62.0,Jakarta,563.325,3.0,IDR,2.31,49.9,1119190780753.0,106.4,36.3,21.1,Kalimantan,71.5,177.0,Indonesian,48.3,0.43,67.5,10.2,30.1,4.69,-0.789275,113.921327,Asia,151.18,0.48,186.3076,676.0,0.63,176.5478
Iran,52.0,IR,28.2,18.78,98.0,Tehran,661.71,39.9,IRR,2.14,6.6,445345282123.0,110.7,68.1,12.4,Tehran,76.5,16.0,Persian,39.7,1.58,44.7,7.4,44.7,11.38,32.427908,53.688046,Asia,550.93,1.58,186.3076,563.0,0.4,83.0844
Iraq,93.0,IQ,21.4,29.08,964.0,Baghdad,190.061,0.4,IQD,3.67,1.9,234094042939.0,108.7,16.2,22.5,Baghdad,70.5,79.0,Arabic,76.5,0.71,43.0,2.0,30.8,12.82,33.223191,43.679291,Asia,119.86,1.24,438.317,209.0,0.61,118.9716
Republic of Ireland,72.0,Unknown,64.5,12.5,353.0,Dublin,37.711,0.9,EUR,1.75,11.0,388698711348.0,100.9,77.8,3.1,Connacht,82.3,5.0,Irish,15.2,3.31,62.1,18.3,26.1,4.93,53.41291,-8.24389,Europe,106.58,10.79,70.273,9.0,1.37,429.71360000000004
Israel,400.0,IL,24.6,20.8,972.0,Jerusalem,65.166,0.8,ILS,3.09,7.7,395098666122.0,104.9,63.4,3.0,Jerusalem,82.8,3.0,Hebrew,24.4,4.62,64.0,23.1,25.3,3.86,31.046051,34.851612,Asia,108.15,7.58,20.77,178.0,1.57,112.61639999999997
Italy,206.0,IT,43.2,7.3,39.0,Rome,320.411,0.6,EUR,1.29,31.8,2001244392042.0,101.9,61.9,2.6,Rome,82.9,2.0,Italian,22.8,3.98,49.6,24.3,59.1,9.89,41.87194,12.56738,Europe,110.62,5.092770436894088,301.34,347.0,1.61,72.4182
Jamaica,273.0,JM,41.0,16.1,1876.0,"Kingston, Jamaica",8.225,3.9,JMD,1.98,30.9,16458071068.0,91.0,27.1,12.4,"Kingston, Jamaica",74.4,80.0,Jamaican English,23.7,1.31,66.0,26.8,35.1,8.0,18.109581,-77.297508,Central America,162.47,1.33,10.991,4.0,1.11,500.4291999999999
Japan,347.0,JP,12.3,7.4,81.0,Tokyo,,0.5,Unknown,1.42,68.5,5081769542380.0,98.8,63.2,1.8,Tokyo,84.2,5.0,Unknown,13.1,2.41,61.7,11.9,46.7,2.29,36.204824,138.252924,Asia,105.48,6.77,377.944,261.0,1.06,72.13119999999999
